441244,91,5300,0.0
441244,92,5301,0.0
441244,2927,5302,0.0
441244,831,5310,0.0
441244,3894,5314,0.0
441244,4279,5315,0.0
441244,291,5334,0.0
441244,3192,5350,0.0
441244,3429,5354,0.0
441244,2484,5372,0.0
441244,4188,5373,0.0
441244,3113,5379,0.0
441244,1023,5380,0.0
441244,2486,5385,0.0
441244,3506,5388,0.0
441244,3189,5393,0.0
441244,2822,5398,0.0
441244,3193,5402,0.0
441244,5261,5409,0.0
441244,3122,5413,0.0
441244,4565,5414,0.0
441244,1622,5416,0.0
441244,3586,5424,0.0
441244,4298,5425,0.0
441244,2490,5433,0.0
441244,733,5434,0.0
441244,742,5435,0.0
441244,489,5436,0.0
441244,3979,5443,0.0
441244,5090,5444,0.0
441244,2610,5448,0.0
441244,2611,5449,0.0
441244,2609,5450,0.0
441244,1705,5452,0.0
441244,1360,5456,0.0
441244,3051,5462,0.0
441244,5292,5467,0.0
441244,5293,5468,0.0
441244,1209,5470,0.0
441244,1623,5476,0.0
441244,3428,5478,0.0
441244,683,5484,0.0
441244,2716,5502,0.0
441244,4363,5513,0.0
441244,2550,5517,0.0
441244,2694,5518,0.0
441244,2695,5519,0.0
441244,3907,5525,0.0
441244,4262,5528,0.0
441244,4263,5529,0.0
441244,3909,5532,0.0
441244,3910,5533,0.0
441244,3911,5534,0.0
441244,3792,5537,0.0
441244,3184,5539,0.0
441244,3543,5542,0.0
441244,3493,5548,0.0
441244,3420,5550,0.0
441244,3050,5554,0.0
441244,1935,5560,0.0
441244,3585,5569,0.0
441244,3973,5577,0.0
441244,3175,5578,0.0
441244,3974,5580,0.0
441244,2501,5587,0.0
441244,2502,5589,0.0
441244,2508,5599,0.0
441244,2509,5600,0.0
441244,2642,5601,0.0
441244,2506,5602,0.0
441244,1057,5603,0.0
441244,4237,5656,0.0
441244,1069,5660,0.0
441244,1073,5664,0.0
441244,5257,5677,0.0
441244,3813,5719,0.0
441244,36,5759,0.0
441244,5278,5760,0.0
441244,3778,5775,0.0
441244,2662,5913,0.0
441244,3425,28,0.2918384
441244,5076,33,0.28403053
441244,3906,74,0.22433482
441244,493,81,0.21936813
441244,1036,85,0.21518175
441244,6,92,0.20927146
441244,894,114,0.19066826
441244,2267,137,0.17733121
441244,1629,142,0.17428043
441244,1632,160,0.155546
441244,334,162,0.1549299
441244,2576,169,0.15166338
441244,426,175,0.14799446
441244,50,179,0.14543255
441244,1936,183,0.14276122
441244,499,186,0.14175232
441244,633,194,0.13616683
441244,407,200,0.13010764
441244,3618,206,0.12436079
441244,299,207,0.12403609
441244,3914,210,0.1207427
441244,49,219,0.11258836
441244,1631,226,0.109914914
441244,3014,232,0.1054029
441244,4726,243,0.1009058
441244,1226,244,0.10046323
441244,4491,249,0.094626434
441244,2496,254,0.09228886
441244,345,257,0.09202353
441244,3588,261,0.09007098
441244,984,264,0.088567756
441244,203,265,0.08846452
441244,2940,266,0.08815169
441244,3260,286,0.082791366
441244,470,289,0.082340404
441244,1625,295,0.07959366
441244,3633,296,0.079516955
441244,3225,314,0.07492017
441244,4499,318,0.074376896
441244,1504,322,0.073738806
441244,737,328,0.07278596
441244,1716,352,0.06995764
441244,681,362,0.0686452
441244,780,363,0.068625584
441244,311,369,0.068317726
441244,1024,374,0.06786086
441244,1326,378,0.067645825
441244,39,383,0.06726308
441244,246,388,0.06661846
441244,1902,400,0.06584396
441244,223,411,0.064762555
441244,227,423,0.0635055
441244,3069,442,0.060964357
441244,1706,444,0.06075727
441244,3243,452,0.06022504
441244,1414,464,0.059267867
441244,1720,469,0.05895967
441244,4058,475,0.058482166
441244,768,487,0.057966676
441244,2567,492,0.057314128
441244,655,495,0.0569361
441244,205,496,0.056918036
441244,3784,500,0.05672556
441244,305,503,0.056429673
441244,44,511,0.055939138
441244,1702,517,0.055588808
441244,523,520,0.055519294
441244,1495,523,0.055432256
441244,2638,527,0.05519799
441244,1636,531,0.055060912
441244,4180,535,0.05468123
441244,287,539,0.054425996
441244,2073,555,0.053409744
441244,4828,557,0.05333152
441244,552,560,0.053213004
441244,710,562,0.05306823
441244,1342,576,0.05209502
441244,2423,578,0.051940758
441244,126,582,0.051770415
441244,3613,586,0.051573105
441244,1724,589,0.05146063
441244,1413,591,0.051333446
441244,11,592,0.05129267
441244,1468,597,0.050913204
441244,606,603,0.050516266
441244,787,609,0.04999757
441244,1337,612,0.04993358
441244,1147,621,0.049537927
441244,1646,626,0.049189396
441244,1674,630,0.04890321
441244,2971,633,0.048822533
441244,3761,638,0.048648927
441244,3362,639,0.048640646
441244,51,647,0.04837224
441244,1526,651,0.048255913
441244,725,652,0.048188217
441244,4719,655,0.0480797
441244,348,659,0.047922637
441244,244,664,0.04762346
441244,479,667,0.04747951
441244,740,668,0.047465067
441244,185,671,0.04702981
441244,524,673,0.046924334
441244,368,675,0.046851344
441244,2892,679,0.046694685
441244,366,680,0.046643965
441244,727,684,0.04641248
441244,1437,688,0.046303913
441244,3689,696,0.04580408
441244,915,700,0.045657724
441244,4181,703,0.045548383
441244,1550,709,0.045384254
441244,791,711,0.04528762
441244,807,717,0.04485107
441244,3013,720,0.044637118
441244,1753,721,0.044606205
441244,288,726,0.044195697
441244,2594,740,0.043350484
441244,4851,741,0.04333418
441244,5143,743,0.043250937
441244,1359,747,0.04319283
441244,648,753,0.04301679
441244,20,754,0.042965025
441244,785,755,0.042923804
441244,4850,762,0.042396493
441244,599,764,0.04233988
441244,4551,766,0.04231608
441244,1549,767,0.042294793
441244,4560,768,0.04229035
441244,632,787,0.041536275
441244,1572,794,0.04132993
441244,529,795,0.041294616
441244,331,796,0.041287947
441244,122,802,0.04114693
441244,292,811,0.04095855
441244,790,825,0.040194195
441244,219,827,0.04016095
441244,1977,841,0.039806765
441244,1779,843,0.039607536
441244,200,844,0.039532986
441244,729,846,0.039499775
441244,453,847,0.039360452
441244,1160,849,0.039289843
441244,450,853,0.039220028
441244,1472,860,0.039037757
441244,238,862,0.038974788
441244,413,863,0.038916685
441244,1202,872,0.03876464
441244,4753,875,0.038701694
441244,1210,876,0.038519423
441244,605,878,0.03845198
441244,598,879,0.038417697
441244,242,880,0.038381405
441244,75,884,0.038221467
441244,163,887,0.03817037
441244,697,890,0.03810117
441244,224,894,0.03785927
441244,1137,896,0.0377338
441244,206,904,0.03747049
441244,1929,906,0.037402317
441244,3095,907,0.037346106
441244,1227,910,0.037318137
441244,65,917,0.03714333
441244,76,920,0.03710685
441244,1483,923,0.037078924
441244,492,927,0.037019502
441244,1136,929,0.0369432
441244,281,930,0.036941286
441244,522,937,0.036661074
441244,4836,941,0.036517974
441244,105,944,0.03642952
441244,792,963,0.03570332
441244,467,967,0.035439756
441244,4824,977,0.035157744
441244,769,978,0.03515609
441244,645,979,0.035063796
441244,290,980,0.0350436
441244,2999,985,0.03486951
441244,788,986,0.034865297
441244,2573,987,0.03482273
441244,113,988,0.03481784
441244,3098,999,0.03470426
441244,4751,1004,0.034623712
441244,103,1018,0.034163512
441244,1456,1022,0.034095738
441244,16,1024,0.03403629
441244,1676,1038,0.03374521
441244,732,1039,0.033723827
441244,843,1041,0.033578124
441244,306,1042,0.03357144
441244,24,1043,0.033564575
441244,376,1044,0.033502694
441244,4329,1046,0.03342476
441244,1500,1047,0.03337017
441244,739,1050,0.033265274
441244,208,1053,0.033183012
441244,1633,1056,0.033124097
441244,527,1059,0.033011425
441244,4529,1061,0.03295895
441244,2685,1071,0.032729518
441244,4525,1072,0.03268711
441244,48,1073,0.03264882
441244,777,1081,0.032396443
441244,805,1082,0.032371793
441244,654,1085,0.03207765
441244,124,1086,0.032060143
441244,204,1087,0.032053668
441244,116,1091,0.03192816
441244,1553,1092,0.03192047
441244,2283,1097,0.03169336
441244,249,1098,0.031650815
441244,1134,1099,0.03163993
441244,149,1100,0.03163877
441244,1551,1102,0.031569514
441244,3969,1104,0.031504247
441244,4366,1106,0.031432524
441244,2604,1110,0.031123612
441244,3480,1111,0.031091591
441244,1462,1115,0.030907724
441244,5287,1119,0.030776044
441244,723,1122,0.030636987
441244,5284,1126,0.030568192
441244,1912,1128,0.030512199
441244,14,1130,0.030473286
441244,2289,1133,0.030377073
441244,3097,1138,0.030215545
441244,4948,1143,0.02987717
441244,431,1144,0.029876927
441244,455,1148,0.029766425
441244,336,1151,0.02971293
441244,5288,1154,0.02953211
441244,1450,1156,0.029463802
441244,4546,1159,0.029357811
441244,1186,1169,0.029179415
441244,117,1173,0.02903792
441244,454,1177,0.028947731
441244,3972,1179,0.028890958
441244,77,1183,0.028455218
441244,2675,1192,0.027943542
441244,15,1199,0.027610032
441244,5289,1204,0.027479244
441244,64,1208,0.027279643
441244,3280,1209,0.027254099
441244,150,1210,0.027244387
441244,1267,1212,0.027231678
441244,1340,1221,0.026930321
441244,1906,1223,0.026905904
441244,2705,1226,0.026868789
441244,1605,1227,0.026608864
441244,1698,1230,0.026507214
441244,2061,1231,0.026467329
441244,1471,1234,0.026283605
441244,789,1235,0.026202893
441244,526,1242,0.025952766
441244,5275,1243,0.025900368
441244,2291,1244,0.025895715
441244,220,1245,0.025893686
441244,5277,1246,0.025890304
441244,457,1249,0.025674373
441244,678,1252,0.02554672
441244,505,1255,0.025495378
441244,1464,1256,0.025475925
441244,283,1262,0.025297824
441244,372,1263,0.02527399
441244,594,1264,0.025189696
441244,476,1266,0.025114922
441244,477,1267,0.025081618
441244,439,1268,0.025061995
441244,138,1269,0.02505221
441244,5087,1270,0.02499326
441244,144,1271,0.024981668
441244,4908,1273,0.024903577
441244,432,1275,0.024866696
441244,3375,1277,0.024801612
441244,47,1280,0.024709852
441244,591,1285,0.024612285
441244,531,1292,0.024452398
441244,576,1293,0.024427861
441244,5055,1294,0.02442019
441244,322,1297,0.024201516
441244,2135,1298,0.024180736
441244,355,1303,0.024038663
441244,1445,1307,0.023906412
441244,575,1308,0.023849467
441244,5088,1310,0.023605434
441244,289,1311,0.023506276
441244,3021,1313,0.023415206
441244,358,1316,0.023262503
441244,1181,1317,0.023212759
441244,276,1322,0.022999825
441244,2728,1325,0.022933772
441244,708,1328,0.022876183
441244,344,1329,0.022872644
441244,1920,1335,0.022757834
441244,2896,1339,0.022702735
441244,2247,1340,0.022692678
441244,5086,1343,0.0225758
441244,1319,1345,0.022438437
441244,286,1348,0.022396218
441244,5285,1350,0.022356596
441244,516,1352,0.0222799
441244,582,1360,0.0219188
441244,4752,1363,0.021758197
441244,1672,1367,0.021677176
441244,515,1369,0.021493182
441244,478,1372,0.021388862
441244,1508,1377,0.021161437
441244,4590,1396,0.02040985
441244,1479,1400,0.020329671
441244,1733,1401,0.0202975
441244,1562,1404,0.0202649
441244,409,1405,0.02024683
441244,279,1410,0.020132318
441244,1402,1414,0.020008842
441244,1561,1415,0.019996092
441244,280,1417,0.019840611
441244,5062,1420,0.019775258
441244,584,1421,0.019705307
441244,647,1423,0.01955574
441244,1566,1429,0.019323003
441244,326,1436,0.01910187
441244,3769,1439,0.019037215
441244,1505,1443,0.018906007
441244,1400,1446,0.018760836
441244,1578,1447,0.018724045
441244,273,1453,0.018570527
441244,420,1455,0.018474184
441244,1466,1460,0.018285945
441244,1315,1464,0.018221254
441244,97,1465,0.018221254
441244,284,1467,0.018202921
441244,2606,1469,0.018167406
441244,202,1470,0.018084396
441244,1166,1471,0.017995005
441244,67,1478,0.01775027
441244,4514,1480,0.017680366
441244,982,1483,0.017575264
441244,2937,1489,0.017393157
441244,1704,1491,0.01737507
441244,5138,1493,0.017361274
441244,2608,1495,0.017337933
441244,4259,1501,0.016970284
441244,339,1502,0.016955877
441244,1976,1503,0.016865497
441244,983,1506,0.016824393
441244,3798,1508,0.01680213
441244,93,1509,0.016793292
441244,209,1511,0.01670424
441244,717,1512,0.01666927
441244,210,1514,0.016595682
441244,3290,1515,0.016581982
441244,145,1517,0.016427824
441244,3099,1526,0.016303573
441244,2829,1527,0.016295424
441244,2995,1528,0.016222525
441244,134,1530,0.016065758
441244,3781,1535,0.01598177
441244,423,1537,0.015970087
441244,1643,1538,0.015969608
441244,1727,1539,0.015936129
441244,509,1541,0.015800871
441244,3400,1545,0.015642647
441244,2898,1550,0.015424589
441244,1520,1555,0.015213663
441244,1569,1560,0.01499769
441244,705,1565,0.014768113
441244,2524,1567,0.014689508
441244,1620,1570,0.014599591
441244,570,1571,0.014564012
441244,488,1572,0.014538385
441244,656,1573,0.01453826
441244,119,1576,0.014417434
441244,1881,1577,0.014361731
441244,133,1578,0.014326416
441244,422,1579,0.014316077
441244,430,1581,0.014282997
441244,709,1588,0.014027381
441244,351,1589,0.014025827
441244,46,1591,0.013987369
441244,695,1592,0.01392658
441244,559,1593,0.013905135
441244,1645,1597,0.013724402
441244,1142,1598,0.013715443
441244,4723,1604,0.013644484
441244,4378,1608,0.013644484
441244,800,1609,0.013483733
441244,4899,1610,0.013460209
441244,367,1616,0.013259356
441244,4900,1620,0.012959159
441244,1026,1623,0.012731402
441244,38,1624,0.01271258
441244,1671,1631,0.012068327
441244,114,1632,0.011835857
441244,1169,1635,0.011729958
441244,946,1637,0.010954558
441244,2231,1640,0.010159365
441244,2665,1641,0.010133698
441244,4531,1644,0.009455444
441244,395,1646,0.008956089
441244,303,1648,0.008856937
441244,2648,1650,0.008856937
441244,125,1665,0.0055950205
441244,159,1666,0.0055950205
441244,170,1669,0.0055950205
441244,1308,1672,0.0051042195
441244,1746,1680,0.0047729905
441244,1449,1681,0.0032481053
441244,307,1682,0.0032294504
441244,889,1683,0.0031532578
441244,631,1684,0.0031444416
441244,1501,1685,0.0031444416
441244,3556,1691,0.0029880372
441244,3968,1693,0.0029880372
441244,3620,1696,0.0029880372
441244,411,1703,0.002274514
441244,3222,1704,0.002274514
441244,2570,1705,0.002274514
441244,1522,1707,0.002274514
441244,1532,1709,0.002274514
441244,1544,1713,0.002274514
441244,1992,1714,0.002274514
441244,3075,1716,0.002274514
441244,1168,1717,0.002274514
441244,2684,1718,0.002274514
441244,23,1719,0.002274514
441244,2246,1770,0.0019140777
441244,1621,1814,9.735911E-4
441244,592,1815,9.735911E-4
441244,502,1818,9.735911E-4
441244,354,1820,9.735911E-4
441244,330,1869,8.7874394E-4
441244,356,1870,8.7874394E-4
441244,357,1871,8.7874394E-4
441244,1552,1872,8.7874394E-4
441244,799,1873,0.0
441244,1723,1874,0.0
441244,945,1875,0.0
441244,1611,1878,0.0
441244,1628,1879,0.0
441244,518,1880,0.0
441244,415,1882,0.0
441244,3128,1883,0.0
441244,2824,1885,0.0
441244,416,1886,0.0
441244,752,1887,0.0
441244,417,1888,0.0
441244,418,1890,0.0
441244,419,1891,0.0
441244,2076,1892,0.0
441244,694,1894,0.0
441244,414,1896,0.0
441244,1734,1897,0.0
441244,751,1898,0.0
441244,574,1900,0.0
441244,1634,1916,0.0
441244,1635,1917,0.0
441244,317,1918,0.0
441244,2136,1919,0.0
441244,1638,1922,0.0
441244,1613,1923,0.0
441244,4421,1925,0.0
441244,1639,1927,0.0
441244,2722,1930,0.0
441244,1286,1935,0.0
441244,5061,1941,0.0
441244,2704,1944,0.0
441244,2707,1945,0.0
441244,2664,1946,0.0
441244,2726,1949,0.0
441244,2708,1950,0.0
441244,2698,1951,0.0
441244,2666,1953,0.0
441244,2667,1955,0.0
441244,2710,1956,0.0
441244,2727,1957,0.0
441244,2711,1958,0.0
441244,2668,1960,0.0
441244,2826,1963,0.0
441244,765,1964,0.0
441244,766,1965,0.0
441244,335,1968,0.0
441244,1648,1972,0.0
441244,2827,1974,0.0
441244,2626,1978,0.0
441244,3614,1980,0.0
441244,421,1986,0.0
441244,1921,1987,0.0
441244,762,1989,0.0
441244,1219,1991,0.0
441244,2828,1993,0.0
441244,401,1995,0.0
441244,1651,1999,0.0
441244,5074,2000,0.0
441244,2697,2002,0.0
441244,4458,2012,0.0
441244,4405,2014,0.0
441244,1642,2028,0.0
441244,5016,2034,0.0
441244,448,2035,0.0
441244,449,2038,0.0
441244,2932,2045,0.0
441244,3110,2050,0.0
441244,4858,2052,0.0
441244,4443,2053,0.0
441244,4327,2059,0.0
441244,4444,2060,0.0
441244,4445,2061,0.0
441244,4446,2064,0.0
441244,1657,2072,0.0
441244,2833,2076,0.0
441244,1364,2078,0.0
441244,1659,2084,0.0
441244,1660,2087,0.0
441244,1661,2088,0.0
441244,2077,2099,0.0
441244,2647,2100,0.0
441244,2956,2101,0.0
441244,2700,2102,0.0
441244,2701,2103,0.0
441244,2702,2104,0.0
441244,2703,2107,0.0
441244,3079,2114,0.0
441244,3650,2116,0.0
441244,3651,2117,0.0
441244,3590,2119,0.0
441244,4328,2122,0.0
441244,3630,2123,0.0
441244,3676,2124,0.0
441244,3477,2125,0.0
441244,3080,2126,0.0
441244,3082,2130,0.0
441244,3553,2133,0.0
441244,3684,2137,0.0
441244,3661,2144,0.0
441244,3554,2145,0.0
441244,3084,2149,0.0
441244,3557,2150,0.0
441244,3558,2151,0.0
441244,1715,2152,0.0
441244,3560,2156,0.0
441244,3219,2157,0.0
441244,3561,2158,0.0
441244,3437,2159,0.0
441244,3213,2160,0.0
441244,3562,2162,0.0
441244,3214,2168,0.0
441244,3563,2169,0.0
441244,3226,2177,0.0
441244,2981,2178,0.0
441244,3744,2181,0.0
441244,4297,2182,0.0
441244,3458,2183,0.0
441244,3601,2184,0.0
441244,3602,2185,0.0
441244,3652,2186,0.0
441244,3653,2187,0.0
441244,3649,2190,0.0
441244,3690,2191,0.0
441244,3631,2193,0.0
441244,3654,2196,0.0
441244,3216,2197,0.0
441244,3592,2198,0.0
441244,3646,2200,0.0
441244,4081,2202,0.0
441244,4878,2204,0.0
441244,2599,2214,0.0
441244,540,2238,0.0
441244,719,2240,0.0
441244,1669,2243,0.0
441244,1670,2244,0.0
441244,320,2246,0.0
441244,1675,2253,0.0
441244,1677,2256,0.0
441244,925,2280,0.0
441244,553,2286,0.0
441244,437,2296,0.0
441244,2149,2297,0.0
441244,3086,2307,0.0
441244,1684,2312,0.0
441244,1332,2319,0.0
441244,1687,2322,0.0
441244,2686,2327,0.0
441244,1689,2332,0.0
441244,1690,2333,0.0
441244,688,2334,0.0
441244,1691,2335,0.0
441244,1692,2336,0.0
441244,1693,2337,0.0
441244,1695,2343,0.0
441244,1696,2346,0.0
441244,1697,2348,0.0
441244,651,2349,0.0
441244,795,2350,0.0
441244,1372,2351,0.0
441244,1365,2352,0.0
441244,1339,2353,0.0
441244,1366,2361,0.0
441244,1367,2362,0.0
441244,1368,2364,0.0
441244,1369,2365,0.0
441244,1370,2366,0.0
441244,4569,2369,0.0
441244,2731,2370,0.0
441244,4004,2371,0.0
441244,538,2373,0.0
441244,4766,2387,0.0
441244,4420,2397,0.0
441244,108,2404,0.0
441244,110,2406,0.0
441244,1382,2410,0.0
441244,1385,2413,0.0
441244,1386,2414,0.0
441244,127,2415,0.0
441244,1158,2417,0.0
441244,5276,2422,0.0
441244,3718,2423,0.0
441244,132,2431,0.0
441244,136,2435,0.0
441244,1307,2441,0.0
441244,1905,2443,0.0
441244,139,2444,0.0
441244,141,2446,0.0
441244,142,2447,0.0
441244,143,2448,0.0
441244,146,2452,0.0
441244,148,2454,0.0
441244,747,2456,0.0
441244,151,2457,0.0
441244,152,2459,0.0
441244,4002,2460,0.0
441244,153,2461,0.0
441244,154,2462,0.0
441244,3393,2473,0.0
441244,4852,2480,0.0
441244,1703,2483,0.0
441244,4215,2485,0.0
441244,155,2492,0.0
441244,156,2493,0.0
441244,157,2494,0.0
441244,161,2501,0.0
441244,1310,2505,0.0
441244,162,2507,0.0
441244,165,2511,0.0
441244,1350,2538,0.0
441244,2671,2552,0.0
441244,3379,2554,0.0
441244,1153,2557,0.0
441244,841,2564,0.0
441244,1907,2565,0.0
441244,1967,2567,0.0
441244,2673,2569,0.0
441244,1750,2570,0.0
441244,1904,2585,0.0
441244,1882,2586,0.0
441244,1883,2587,0.0
441244,1232,2594,0.0
441244,1306,2595,0.0
441244,1380,2596,0.0
441244,3904,2630,0.0
441244,1401,2685,0.0
441244,1596,2689,0.0
441244,361,2690,0.0
441244,362,2691,0.0
441244,935,2693,0.0
441244,1403,2695,0.0
441244,2863,2696,0.0
441244,2864,2697,0.0
441244,410,2698,0.0
441244,1404,2699,0.0
441244,1406,2701,0.0
441244,2523,2708,0.0
441244,1722,2709,0.0
441244,3803,2719,0.0
441244,689,2732,0.0
441244,4515,2743,0.0
441244,4516,2744,0.0
441244,4785,2763,0.0
441244,3811,2770,0.0
441244,424,2792,0.0
441244,4518,2793,0.0
441244,796,2794,0.0
441244,2223,2795,0.0
441244,425,2796,0.0
441244,2224,2797,0.0
441244,833,2798,0.0
441244,1426,2811,0.0
441244,1427,2813,0.0
441244,1429,2815,0.0
441244,4728,2817,0.0
441244,560,2818,0.0
441244,1432,2822,0.0
441244,2890,2825,0.0
441244,332,2827,0.0
441244,534,2828,0.0
441244,2980,2830,0.0
441244,3703,2831,0.0
441244,3664,2835,0.0
441244,3126,2843,0.0
441244,1473,2876,0.0
441244,3853,2881,0.0
441244,3398,2884,0.0
441244,3849,2885,0.0
441244,1477,2889,0.0
441244,3850,2890,0.0
441244,3856,2892,0.0
441244,3020,2894,0.0
441244,304,2898,0.0
441244,1434,2900,0.0
441244,1435,2918,0.0
441244,1436,2919,0.0
441244,5082,2922,0.0
441244,1485,2927,0.0
441244,2944,2929,0.0
441244,514,2938,0.0
441244,4528,2946,0.0
441244,1498,2947,0.0
441244,1499,2948,0.0
441244,2252,2949,0.0
441244,2253,2951,0.0
441244,2255,2953,0.0
441244,3812,2956,0.0
441244,1502,2957,0.0
441244,666,2965,0.0
441244,690,2976,0.0
441244,3022,2977,0.0
441244,3023,2979,0.0
441244,3024,2980,0.0
441244,4544,2992,0.0
441244,726,2995,0.0
441244,4871,2999,0.0
441244,3223,3009,0.0
441244,730,3010,0.0
441244,222,3011,0.0
441244,3780,3015,0.0
441244,3785,3016,0.0
441244,2568,3017,0.0
441244,2569,3018,0.0
441244,913,3021,0.0
441244,4318,3026,0.0
441244,1507,3029,0.0
441244,2900,3031,0.0
441244,2901,3032,0.0
441244,374,3034,0.0
441244,3471,3035,0.0
441244,1390,3036,0.0
441244,942,3042,0.0
441244,1598,3043,0.0
441244,2902,3068,0.0
441244,1512,3069,0.0
441244,428,3073,0.0
441244,5167,3075,0.0
441244,364,3076,0.0
441244,1514,3079,0.0
441244,936,3082,0.0
441244,2654,3083,0.0
441244,1515,3085,0.0
441244,2258,3086,0.0
441244,1518,3090,0.0
441244,1701,3096,0.0
441244,1523,3098,0.0
