168424,1701,1593,0.05665741
168424,1530,1648,0.05516441
168424,427,1824,0.049827833
168424,1511,3951,0.009740618
168424,2801,5680,0.0
78777,292,36,0.40424502
448561,5117,0,0.9690736
374483,8,15,0.5139
177806,3244,7,0.4288199
177806,3243,10,0.40977997
177806,203,77,0.2965224
177806,635,119,0.26655948
177806,259,294,0.19315153
474439,226,0,0.8600702
88604,205,1,0.50265163
88604,8,5,0.42330626
261827,50,0,0.80621547
261827,456,147,0.14799324
261827,1329,316,0.11756527
261827,3681,401,0.10701682
261827,2015,604,0.0922376
261827,2016,642,0.08983898
261827,1962,646,0.08965075
261827,4129,671,0.088159665
261827,2017,686,0.08742618
261827,549,712,0.08633033
261827,2018,750,0.08457795
261827,3292,800,0.082590215
261827,4100,820,0.08140286
261827,4172,940,0.0769404
261827,2011,943,0.07686242
261827,3082,958,0.07642315
261827,2019,979,0.07542403
261827,3513,992,0.07480002
261827,1958,1082,0.07153367
261827,1956,1096,0.07084362
261827,1957,1110,0.07027873
261827,248,1147,0.06877869
261827,4131,1177,0.06785218
261827,2049,1186,0.067539275
261827,2763,1212,0.066889405
261827,1259,1226,0.066472426
261827,4101,1293,0.06403982
261827,1961,1349,0.062189113
261827,1959,1359,0.06175787
261827,1231,1380,0.060779832
261827,2006,1387,0.06055568
261827,1960,1397,0.060291182
261827,3749,1413,0.05986927
261827,1951,1531,0.056890417
261827,2778,1613,0.054636646
261827,4173,1644,0.053689033
261827,1266,1690,0.052381337
261827,3512,1692,0.052332345
261827,1659,1764,0.050520744
261827,2023,1830,0.048612826
261827,1952,1834,0.048526462
261827,2755,1944,0.0458271
261827,1264,2034,0.043483254
261827,2020,2058,0.042997763
261827,1250,2104,0.04218232
261827,2050,2135,0.041332796
261827,4153,2143,0.04109552
261827,2051,2224,0.039095115
261827,3515,2231,0.038900632
261827,1249,2268,0.03820396
261827,2010,2298,0.037677746
261827,1247,2301,0.037578642
261827,1248,2332,0.037026633
261827,4134,2361,0.036335915
261827,1980,2397,0.035616748
261827,1257,2424,0.03517872
261827,4137,2436,0.03504649
261827,4141,2443,0.034968536
261827,3532,2490,0.0340863
261827,1239,2492,0.03408218
261827,4139,2525,0.033468314
261827,4099,2555,0.032970276
261827,2035,2594,0.032267068
261827,1275,2631,0.031541314
261827,3525,2647,0.031241737
261827,2025,2666,0.030894637
261827,2030,2692,0.030477796
261827,2784,2745,0.029470308
261827,3540,2754,0.029250188
261827,3527,2762,0.029139811
261827,3530,2765,0.02911209
261827,2766,2803,0.028437221
261827,3194,2820,0.02824075
261827,3454,2863,0.027469194
261827,2029,2872,0.027329195
261827,1276,2891,0.027030176
261827,1235,2893,0.026970888
261827,3534,2897,0.02691343
261827,1233,2902,0.026771868
261827,2043,2904,0.026729057
261827,2047,2911,0.02653203
261827,4174,2934,0.026197193
261827,2044,2942,0.026142884
261827,1234,2945,0.026118381
261827,1236,2982,0.025527656
261827,3536,3022,0.024889871
261827,3538,3033,0.024746556
261827,2774,3041,0.024596263
261827,1273,3100,0.023679223
261827,1274,3101,0.023679223
261827,2031,3129,0.023092672
261827,2021,3190,0.02208679
261827,2024,3213,0.021709898
261827,2026,3255,0.021060584
261827,3516,3345,0.01980176
261827,4140,3511,0.016487379
261827,4138,3533,0.016191
261827,2045,3685,0.013940212
261827,3878,3729,0.012932501
261827,2038,3735,0.012860395
261827,2042,3751,0.012572843
261827,1269,4082,0.00760493
261827,2027,4118,0.0071344874
261827,1613,4221,0.0059164353
261827,2032,4242,0.005641006
261827,2048,4248,0.005598848
261827,2012,4250,0.0055855685
261827,4175,4265,0.0053559546
261827,2028,4297,0.0049700076
261827,2034,4360,0.0042522447
261827,2046,4373,0.0041478523
261827,2039,4384,0.0040382687
261827,2036,4433,0.0034646236
261827,2037,4437,0.0034389885
261827,2040,4440,0.0033968855
261827,2041,4442,0.003372715
261827,1271,4499,0.0027398395
261827,1270,4501,0.0027282257
261827,3529,4561,0.0020168126
261827,4135,4633,9.850039E-4
261827,1258,4652,7.5336365E-4
261827,3522,4673,5.786855E-4
261827,3523,4674,5.786855E-4
261827,3517,4676,5.786855E-4
261827,3519,4677,5.786855E-4
261827,3520,4678,5.786855E-4
261827,3524,4679,5.786855E-4
261827,3521,4680,5.786855E-4
261827,3518,4681,5.786855E-4
261827,4133,4757,2.9356586E-4
261827,4136,4758,2.9356586E-4
261827,4083,4761,2.9356586E-4
261827,4142,4762,2.9356586E-4
261827,3950,4781,2.8867673E-4
261827,2795,4817,1.6967177E-4
261827,4110,5309,0.0
261827,2014,5326,0.0
261827,4093,5334,0.0
261827,4167,5336,0.0
261827,2013,5344,0.0
261827,4092,5357,0.0
261827,4150,5363,0.0
261827,4147,5391,0.0
261827,3528,5395,0.0
261827,4130,5397,0.0
261827,4156,5422,0.0
261827,2033,5427,0.0
261827,4149,5434,0.0
261827,4164,5443,0.0
261827,4166,5444,0.0
261827,3533,5454,0.0
261827,4151,5455,0.0
261827,2022,5461,0.0
261827,4108,5463,0.0
261827,4154,5466,0.0
261827,4106,5470,0.0
261827,4132,5480,0.0
261827,4091,5486,0.0
261827,4169,5490,0.0
261827,4121,5517,0.0
261827,4125,5542,0.0
261827,3537,5550,0.0
261827,3539,5553,0.0
261827,3541,5559,0.0
261827,4171,5576,0.0
261827,4123,5581,0.0
261827,4152,5584,0.0
261827,4094,5586,0.0
261827,4148,5596,0.0
261827,3526,5598,0.0
261827,4090,5600,0.0
261827,4122,5627,0.0
261827,4109,5638,0.0
261827,4162,5654,0.0
261827,4098,5675,0.0
261827,3535,5704,0.0
261827,1261,5707,0.0
261827,4165,5717,0.0
261827,4170,5738,0.0
261827,4143,5745,0.0
261827,4128,5752,0.0
261827,4161,5753,0.0
261827,4146,5766,0.0
261827,4157,5776,0.0
261827,4144,5779,0.0
261827,1262,5792,0.0
261827,3531,5799,0.0
261827,4159,5801,0.0
261827,4126,5802,0.0
261827,4127,5810,0.0
261827,4095,5814,0.0
261827,4124,5823,0.0
261827,4168,5848,0.0
261827,4160,5859,0.0
261827,4107,5873,0.0
261827,4155,5876,0.0
261827,4163,5880,0.0
261827,1260,5892,0.0
261827,4158,5902,0.0
261827,4145,5909,0.0
261827,4096,5915,0.0
258832,4114,6,0.6573264
258832,340,57,0.3832228
104900,336,5,0.6956075
290834,1445,1,0.54416823
290834,2598,1475,0.03773984
290834,3631,2812,0.0097200945
290834,1921,3537,0.0032261093
290834,3085,4697,0.0010605229
53122,1620,7,0.626211
484427,4824,3,0.6615416
86474,368,1533,0.047625594
86474,5400,1848,0.039335873
86474,1749,2330,0.028149007
86474,14,2656,0.021239057
86474,366,3747,0.0042778295
86474,5402,4169,1.5130962E-4
86474,5355,5427,0.0
426363,814,0,0.8341089
426363,439,1,0.73422575
426365,601,7,0.6568409
426365,203,9,0.6441434
426365,4777,210,0.3137475
426365,452,232,0.30397612
128888,72,69,0.3850879
170664,427,588,0.13864566
170664,532,1180,0.07765108
170664,703,1392,0.065543085
170664,1345,1996,0.0399493
170664,2994,2233,0.030980764
170664,1165,2338,0.027545033
170664,2993,3214,6.7033316E-4
170664,674,3808,3.737234E-5
182059,3325,15,0.42178583
182059,3324,20,0.40806252
182059,3326,22,0.4055228
182059,3308,30,0.3905634
182059,3322,31,0.3896552
182059,3323,32,0.3895901
182059,3307,39,0.3825553
182059,3318,43,0.38030574
182059,3294,52,0.37380174
182059,549,67,0.35818976
182059,3298,90,0.334823
182059,3296,98,0.32980663
182059,3292,124,0.30695188
182059,3291,125,0.30679688
182059,3316,128,0.3041859
182059,3320,131,0.30145308
182059,3305,140,0.2916995
182059,3319,141,0.2909977
182059,3295,147,0.28021166
182059,3300,165,0.252861
182059,3293,167,0.24569598
182059,3321,169,0.2397093
182059,3299,177,0.2311122
182059,3311,215,0.1830127
182059,3297,266,0.15346251
182059,3303,346,0.1235682
182059,3302,382,0.11492046
182059,3301,396,0.11080324
182059,3306,405,0.107132554
182059,3304,503,0.08621573
182059,3317,578,0.077211715
182059,3313,581,0.07656181
182059,3312,586,0.07611123
182059,3315,588,0.07584458
182059,3309,604,0.07372594
182059,3256,651,0.06812171
182059,3314,1059,0.045941133
182059,3310,3578,0.0028208636
258825,1295,10,0.425351
258825,3173,78,0.3195417
258825,3915,1191,0.08338045
258825,3916,1315,0.077391684
258825,3507,4173,0.0030258026
258825,4112,5163,0.0
258825,4113,5170,0.0
258826,190,0,0.80000085
188269,570,1250,0.055879988
271326,3561,396,0.16448888
271326,3562,849,0.11378636
449188,4728,897,0.0992408
331690,451,6,0.6627126
368281,2576,8,0.55545175
347491,297,2,0.6821353
347491,294,3,0.57902247
347491,722,383,0.10051963
292198,3377,0,0.8172286
292198,4420,4992,0.0027919903
205747,244,1,0.6139211
205747,1359,13,0.37963694
238738,3505,0,0.8060379
238738,3789,2928,0.08661018
238738,1267,3770,0.05815651
238738,3780,4434,0.037139058
238738,2586,4477,0.03583094
238738,3781,5373,0.0069837333
238738,3785,5436,0.004759171
238738,3787,5446,0.004521142
238738,3783,5512,0.0019346367
238738,3777,5513,0.0019346367
238738,3508,5514,0.0019346367
238738,3778,5515,0.0019346367
238738,3779,5516,0.0019346367
238738,3784,5517,0.0019346367
238738,3782,5519,0.0018987714
238738,3788,5520,0.0018987714
238738,3786,5521,0.0018987714
238738,3507,5558,3.9359342E-4
238738,3506,5616,3.5865443E-5
231619,1428,61,0.3152932
454712,452,35,0.5397699
182971,988,5,0.67009085
182971,1892,261,0.26151577
231611,646,23,0.6117076
231611,163,762,0.20062102
231611,1930,1445,0.124754235
231611,2533,2549,0.05529481
231611,3505,3685,0.015193019
157633,1193,0,0.8
55455,205,3,0.69772416
55455,1553,1303,0.0719168
55455,439,1751,0.05399056
55455,3012,2440,0.03334084
55455,2325,2517,0.031293582
55455,31,2861,0.023478694
55455,353,3091,0.019072542
55455,2524,3526,0.010062747
258860,3173,28,0.26569423
258860,337,382,0.15364385
271339,376,1,0.5888479
271339,2719,199,0.22548309
271339,1778,499,0.1622546
84056,49,9,0.65233576
84056,5303,5362,2.1742657E-5
84056,5304,5364,2.1742657E-5
84056,5289,5367,2.1742657E-5
284447,456,9,0.52077395
284447,582,21,0.46352452
284447,70,77,0.36197016
284447,457,214,0.28588736
395825,4568,0,0.8
395825,4566,2,0.52925825
395825,453,11,0.39507726
336684,559,0,0.849302
336684,331,400,0.20930356
74762,323,11,0.5341856
74762,205,34,0.42341778
74762,554,3977,0.0050917827
110285,594,0,0.974342
110285,593,1,0.41706666
52405,1136,0,0.800006
52405,8,12,0.47050887
52405,1165,176,0.2604489
52405,36,483,0.17810653
52405,27,1021,0.12621604
52405,1913,1512,0.09909314
52405,1470,2125,0.07494354
52405,25,2482,0.06434971
52405,44,2638,0.05957382
52405,43,3558,0.033359826
52405,355,3789,0.028054249
52405,1312,3983,0.02378054
52405,1588,4022,0.023019249
52405,3011,4286,0.01613823
52405,1314,4288,0.016124088
336682,4388,4363,0.0
336682,4702,4369,0.0
336682,3973,5577,0.0
339663,1220,0,0.93768394
339663,4836,391,0.24232616
339663,4728,941,0.15331316
339663,4851,1909,0.08012806
339663,4850,2317,0.05835368
231627,8,15,0.5283691
123316,1151,0,0.86027986
123316,368,1,0.8434915
123316,1152,4,0.6117927
123316,843,533,0.054636307
123316,137,796,0.04301602
123316,891,803,0.042713854
123316,114,807,0.042643346
123316,113,864,0.04055171
123316,133,1277,0.029461538
123316,347,1337,0.028253704
123316,1155,1568,0.024528682
123316,1160,1579,0.02441456
123316,1163,1651,0.023092456
123316,168,1658,0.022993455
123316,1162,1719,0.022136187
123316,1156,1813,0.021038288
123316,825,2195,0.016646553
123316,134,2419,0.01450029
123316,138,2661,0.012412134
123316,139,3421,0.0070666987
123316,813,3539,0.0064109135
123316,171,3561,0.006313951
123316,1153,3775,0.005231025
123316,1159,4493,0.0018056473
123316,1161,4528,0.001642595
123316,1154,4569,0.0015345844
123316,1157,5242,5.796734E-5
123316,824,5411,1.9027648E-7
123316,1158,5787,0.0
429336,226,0,1.0
331665,1639,235,0.30255347
331665,592,493,0.18622509
331665,456,537,0.1667176
256556,15,2,0.78245145
429338,788,1,0.7813321
429338,4502,2,0.73731434
429338,331,3,0.64717436
429338,1568,4,0.61607474
429338,5116,9,0.5301268
429338,5114,10,0.52613217
429338,5115,22,0.45573276
429338,5138,26,0.44371474
429338,4809,42,0.3991882
429338,5139,96,0.31017762
429338,4800,142,0.27692586
429338,1564,185,0.2568515
429338,4810,317,0.22060208
429338,4814,381,0.20480746
429338,545,450,0.1868525
429338,4808,850,0.124781184
429338,5039,904,0.118362404
429338,4813,995,0.10738381
331662,4529,6,0.49122584
331662,242,180,0.19644508
302297,3,10,0.6832261
302297,280,37,0.5285075
302297,3481,2008,0.14672083
395839,3761,2,0.4900995
44864,205,43,0.52958745
44864,51,111,0.42971992
44864,1495,188,0.37862822
44864,1413,449,0.28876072
44864,355,668,0.24200945
44864,351,1061,0.19800198
44864,1745,1364,0.17025055
44864,1550,1490,0.16057427
44864,1549,2592,0.10388362
44864,2294,3697,0.063552365
44864,356,3832,0.05897752
44864,2296,3898,0.05705637
44864,552,4009,0.05336406
44864,1304,4824,0.027985008
339687,8,8,0.69721574
339687,103,133,0.4522793
339687,4851,480,0.30447662
339687,4536,874,0.20944509
339687,4537,1135,0.17163286
339687,3770,1359,0.1417474
339687,4894,1622,0.11365494
339687,4875,3476,0.0010364219
339687,4893,5426,0.0
261865,1310,0,0.836196
261865,1380,1,0.63270587
261865,1742,4,0.5478692
261865,1371,5,0.5299955
261865,163,26,0.34659025
261865,4176,31,0.33435223
261865,1988,66,0.26681653
261865,1384,69,0.26129445
261865,3359,90,0.24060887
261865,3357,412,0.13539937
261865,2697,505,0.124993764
261865,683,4460,0.0065156035
376155,3839,5,0.6423215
44868,203,36,0.30931705
44868,205,39,0.3008618
44868,8,49,0.26678637
44868,600,112,0.19767027
44868,315,239,0.15937912
44868,1493,400,0.13763084
44868,345,932,0.09812992
44868,2865,975,0.09659209
44868,337,1084,0.09090065
44868,1014,1156,0.08811771
44868,1483,1388,0.07889912
44868,1482,1520,0.07431943
44868,991,1657,0.069855906
44868,2873,1664,0.06967922
44868,2875,1711,0.067778416
44868,1039,1714,0.06764279
44868,2871,1791,0.06432198
44868,2870,1808,0.06356446
44868,2879,1843,0.062356595
44868,1399,1880,0.060762703
44868,1027,1970,0.057769347
44868,2250,2117,0.05199053
44868,1029,2254,0.046840653
44868,2878,2438,0.038984865
44868,2872,2488,0.03677395
44868,2874,2544,0.0350592
44868,1496,2789,0.021490535
44868,1484,3267,2.6151646E-4
44868,2880,3342,1.5126877E-4
44868,299,3927,2.7170743E-5
44868,1579,4259,3.0298909E-6
44868,1581,4261,3.0298909E-6
44868,1582,4262,3.0298909E-6
44868,1028,4317,3.0298909E-6
44868,1034,4322,3.0298909E-6
247440,438,1,0.4451328
247440,3319,4533,0.0
247440,2763,4837,0.0
464153,1782,44,0.4743256
464153,3776,46,0.45791703
364950,204,1,0.79061913
364950,4583,67,0.23818693
364950,3770,151,0.19472133
94537,203,5,0.6478523
94537,691,122,0.30326533
300114,1756,0,0.8005659
300114,932,413,0.1709083
300114,1156,467,0.15925701
300114,4558,1710,0.059783872
300114,1328,2283,0.036871888
300114,933,2452,0.031184873
75909,436,27,0.51896495
75909,447,217,0.27636105
122749,560,0,0.80038744
122749,932,89,0.22537695
122749,162,735,0.08809887
122749,569,881,0.07598352
122749,171,1241,0.054874644
122749,164,1484,0.04481959
122749,172,1906,0.028566672
122749,163,1995,0.025351863
122749,166,2226,0.0200555
122749,933,4110,0.002868666
122749,931,5287,9.390819E-4
122749,827,5477,6.297419E-4
122749,934,5633,1.4648962E-5
224921,2558,3,0.59370065
224921,3702,9,0.48823616
224921,447,1811,0.06021037
409274,205,16,0.50667006
321333,2528,51,0.21925893
321333,331,1376,0.020492023
409279,4767,17,0.56845504
409279,1639,320,0.20993495
422240,4316,1550,0.06342091
422240,785,1698,0.05332345
212696,3399,5,0.6029367
483343,4582,13,0.5221931
302277,456,6,0.6345487
302277,4560,18,0.5582027
302277,4575,3348,0.04780003
302277,4574,3721,0.037029084
302277,4577,3728,0.03688594
302277,4573,4189,0.024888596
302277,3465,4440,0.018190017
302277,4576,4861,0.007745833
302277,4579,5077,0.0035473872
302277,4578,5080,0.0035020616
96463,8,98,0.27915806
96463,35,2188,0.009344703
96463,31,2246,0.0029032265
96463,1782,4824,0.0
53176,736,246,0.27150565
415522,421,0,0.9787874
81614,601,8,0.55920947
81614,519,9,0.55312395
81614,835,12,0.47325474
81614,1400,216,0.23904002
81614,362,262,0.21609211
81614,361,304,0.19889386
81614,705,335,0.18742114
81614,1556,373,0.17389867
81614,419,952,0.0817861
81614,2913,986,0.07931679
81614,707,1985,0.02897617
185841,3176,6,0.6451787
185841,939,522,0.16516118
185841,938,534,0.16354789
185841,336,1456,0.078887776
185841,338,2317,0.03637235
94540,204,1,0.7611693
126044,203,4,0.6131438
126044,241,10,0.5811988
126044,103,110,0.36339605
126044,1172,175,0.3064153
126044,73,412,0.22608748
126044,215,644,0.18827392
126044,188,830,0.1669241
126044,190,1121,0.13972001
126044,216,1138,0.13858457
126044,1295,1141,0.13823895
126044,887,1604,0.11118511
126044,187,1643,0.10889053
126044,178,2062,0.08938089
126044,180,2370,0.07522287
126044,173,2892,0.055247255
126044,176,3490,0.034842286
126044,177,3977,0.022918552
456697,205,54,0.48603702
456697,3282,533,0.22257371
456697,1357,659,0.20103414
456697,4786,751,0.18670246
456697,4704,1156,0.14258988
263207,1310,2,0.8037723
263207,1308,4,0.7628491
263207,683,14,0.6083912
263207,1988,19,0.5685421
263207,3358,24,0.54240614
263207,3395,97,0.39042923
263207,1396,206,0.30332774
263207,171,224,0.29759696
263207,4118,225,0.29739308
263207,3359,305,0.26680726
263207,1395,365,0.24881344
263207,2514,389,0.23820731
263207,3356,396,0.23665023
263207,172,430,0.22821283
263207,3357,1688,0.09329063
263207,685,1765,0.08984963
263207,4196,1767,0.08970118
263207,4195,2406,0.06475262
263207,3361,3469,0.037791874
263207,3843,4534,0.008981353
263207,3848,4731,0.006004827
263207,1267,4764,0.00556635
482295,4180,0,0.97512126
334391,4888,4,0.6959921
334391,4887,13,0.5710987
330106,205,6,0.6249627
330106,4536,173,0.33653623
330106,4874,479,0.22678672
330106,2063,2764,0.03961096
330106,4852,3734,0.0021537142
330106,4563,5603,0.0
435949,4727,1,0.76527655
124873,377,1,0.7048209
275509,3060,2,0.8241864
275509,336,537,0.17841902
275509,1966,1460,0.103169106
275509,3775,1569,0.09819853
275509,1965,1579,0.09790414
275509,3509,1674,0.094291106
275509,2790,1703,0.09305946
275509,1170,3465,0.046051905
249574,185,0,0.8121181
249574,2980,3525,0.012154135
350390,3282,2,0.69499516
60156,889,781,0.15005189
60156,51,997,0.12864983
60156,1553,1137,0.11729803
60156,41,1818,0.07497865
428643,4985,0,0.8011324
428643,760,1031,0.04762791
428643,3761,1196,0.037902635
93077,8,9,0.6508228
93077,203,68,0.4792467
93077,1445,5051,0.0014450136
198971,162,1,0.78349304
198971,1988,9,0.38500008
198971,167,92,0.24451655
198971,136,134,0.22105592
198971,1377,145,0.21232125
198971,655,836,0.08646805
198971,3415,1107,0.07205064
198971,607,3003,0.02290575
198971,3414,5696,0.0
260417,223,256,0.3035039
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
96413,2,1,0.567597
74099,439,14,0.64193994
74099,7,49,0.55984867
74099,8,194,0.37363505
74099,715,305,0.289567
74099,387,922,0.098123714
74099,1776,1036,0.08196546
74099,681,1301,0.060632847
74099,1043,2236,0.02582339
74099,336,2882,0.0018698523
74099,1588,3169,1.5233939E-4
74099,82,5284,0.0
74099,4799,5466,0.0
74099,5292,5467,0.0
74099,5293,5468,0.0
435061,3800,0,0.8071265
166465,2700,7,0.54461646
114240,331,0,0.8214625
114240,72,346,0.27991587
114240,620,469,0.24158536
114240,676,799,0.16558143
114240,675,928,0.14311583
114240,677,1291,0.095208965
114240,34,1723,0.06424301
114240,489,1879,0.057450913
114240,172,2954,5.2794896E-4
114240,674,3017,3.1471642E-4
422289,2598,16,0.53553027
422289,203,128,0.31764942
422289,454,332,0.23041113
422289,2576,344,0.22655281
422289,4536,370,0.21798497
422289,4537,390,0.21160348
422289,4181,455,0.19527104
422289,2817,1234,0.10290594
422289,4992,2377,0.055580392
